,date,2_yr,10_yr,30_yr
2023,2012-01-31,0.22,1.87,2.99
2024,2012-02-01,0.22,1.83,2.94
2025,2012-02-02,0.23,1.87,3.01
2026,2012-02-03,0.23,1.86,3.01
2027,2012-02-06,0.23,1.97,3.13
2028,2012-02-07,0.24,1.93,3.08
2029,2012-02-08,0.25,2.0,3.14
2030,2012-02-09,0.27,2.01,3.14
2031,2012-02-10,0.27,2.04,3.2
2032,2012-02-13,0.27,1.96,3.11
2033,2012-02-14,0.29,1.99,3.14
2034,2012-02-15,0.29,1.92,3.06
2035,2012-02-16,0.29,1.93,3.09
2036,2012-02-17,0.29,1.99,3.14
2037,2012-02-21,0.29,2.01,3.16
2038,2012-02-22,0.31,2.05,3.2
2039,2012-02-23,0.29,2.01,3.15
2040,2012-02-24,0.31,1.99,3.13
2041,2012-02-27,0.31,1.98,3.1
2042,2012-02-28,0.3,1.92,3.04
2043,2012-02-29,0.3,1.94,3.07
2044,2012-03-01,0.3,1.98,3.08
2045,2012-03-02,0.3,2.03,3.15
2046,2012-03-05,0.28,1.99,3.11
2047,2012-03-06,0.31,2.0,3.13
2048,2012-03-07,0.3,1.96,3.08
2049,2012-03-08,0.3,1.98,3.12
2050,2012-03-09,0.32,2.03,3.18
2051,2012-03-12,0.33,2.04,3.19
2052,2012-03-13,0.33,2.04,3.17
2053,2012-03-14,0.35,2.14,3.26
2054,2012-03-15,0.4,2.29,3.43
2055,2012-03-16,0.37,2.29,3.41
2056,2012-03-19,0.37,2.31,3.41
2057,2012-03-20,0.39,2.39,3.48
2058,2012-03-21,0.41,2.38,3.46
2059,2012-03-22,0.39,2.31,3.38
2060,2012-03-23,0.37,2.29,3.37
2061,2012-03-26,0.37,2.25,3.31
2062,2012-03-27,0.36,2.26,3.33
2063,2012-03-28,0.33,2.2,3.29
2064,2012-03-29,0.34,2.21,3.31
2065,2012-03-30,0.33,2.18,3.27
2066,2012-04-02,0.33,2.23,3.35
2067,2012-04-03,0.33,2.22,3.35
2068,2012-04-04,0.36,2.3,3.41
2069,2012-04-05,0.35,2.25,3.37
2070,2012-04-06,0.35,2.19,3.32
2071,2012-04-09,0.32,2.07,3.21
2072,2012-04-10,0.32,2.06,3.18
2073,2012-04-11,0.28,2.01,3.13
2074,2012-04-12,0.3,2.05,3.18
2075,2012-04-13,0.29,2.08,3.22
2076,2012-04-16,0.27,2.02,3.14
2077,2012-04-17,0.27,2.0,3.12
2078,2012-04-18,0.27,2.03,3.15
2079,2012-04-19,0.27,2.0,3.13
2080,2012-04-20,0.27,1.98,3.12
2081,2012-04-23,0.29,1.99,3.12
2082,2012-04-24,0.27,1.96,3.08
2083,2012-04-25,0.27,2.0,3.12
2084,2012-04-26,0.26,2.01,3.15
2085,2012-04-27,0.26,1.98,3.13
2086,2012-04-30,0.26,1.96,3.12
2087,2012-05-01,0.27,1.95,3.12
2088,2012-05-02,0.27,1.98,3.16
2089,2012-05-03,0.27,1.96,3.11
2090,2012-05-04,0.28,1.96,3.12
2091,2012-05-07,0.27,1.91,3.07
2092,2012-05-08,0.27,1.92,3.07
2093,2012-05-09,0.27,1.88,3.03
2094,2012-05-10,0.27,1.87,3.03
2095,2012-05-11,0.27,1.89,3.07
2096,2012-05-14,0.27,1.84,3.02
2097,2012-05-15,0.29,1.78,2.95
2098,2012-05-16,0.29,1.76,2.91
2099,2012-05-17,0.3,1.76,2.9
2100,2012-05-18,0.32,1.7,2.8
2101,2012-05-21,0.32,1.71,2.8
2102,2012-05-22,0.3,1.75,2.8
2103,2012-05-23,0.3,1.79,2.88
2104,2012-05-24,0.28,1.73,2.81
2105,2012-05-25,0.29,1.77,2.86
2106,2012-05-29,0.3,1.75,2.85
2107,2012-05-30,0.3,1.74,2.85
2108,2012-05-31,0.27,1.63,2.72
2109,2012-06-01,0.27,1.59,2.67
2110,2012-06-04,0.25,1.47,2.53
2111,2012-06-05,0.25,1.53,2.56
2112,2012-06-06,0.25,1.57,2.63
2113,2012-06-07,0.26,1.66,2.73
2114,2012-06-08,0.27,1.66,2.75
2115,2012-06-11,0.28,1.65,2.77
2116,2012-06-12,0.27,1.6,2.71
2117,2012-06-13,0.3,1.67,2.77
2118,2012-06-14,0.3,1.61,2.7
2119,2012-06-15,0.3,1.64,2.73
2120,2012-06-18,0.29,1.6,2.7
2121,2012-06-19,0.29,1.59,2.67
2122,2012-06-20,0.3,1.64,2.73
2123,2012-06-21,0.32,1.65,2.72
2124,2012-06-22,0.32,1.63,2.68
2125,2012-06-25,0.31,1.69,2.75
2126,2012-06-26,0.31,1.63,2.69
2127,2012-06-27,0.31,1.66,2.71
2128,2012-06-28,0.31,1.65,2.7
2129,2012-06-29,0.31,1.6,2.67
2130,2012-07-02,0.33,1.67,2.76
2131,2012-07-03,0.3,1.61,2.69
2132,2012-07-05,0.3,1.65,2.74
2133,2012-07-06,0.28,1.62,2.72
2134,2012-07-09,0.27,1.57,2.66
2135,2012-07-10,0.27,1.53,2.62
2136,2012-07-11,0.27,1.53,2.6
2137,2012-07-12,0.27,1.54,2.6
2138,2012-07-13,0.25,1.5,2.57
2139,2012-07-16,0.25,1.52,2.58
2140,2012-07-17,0.24,1.5,2.56
2141,2012-07-18,0.25,1.53,2.59
2142,2012-07-19,0.22,1.52,2.59
2143,2012-07-20,0.22,1.54,2.61
2144,2012-07-23,0.22,1.49,2.55
2145,2012-07-24,0.22,1.47,2.52
2146,2012-07-25,0.22,1.44,2.47
2147,2012-07-26,0.22,1.43,2.46
2148,2012-07-27,0.23,1.45,2.49
2149,2012-07-30,0.25,1.58,2.63
2150,2012-07-31,0.23,1.53,2.58
2151,2012-08-01,0.23,1.51,2.56
2152,2012-08-02,0.24,1.56,2.6
2153,2012-08-03,0.24,1.51,2.55
2154,2012-08-06,0.24,1.6,2.65
2155,2012-08-07,0.24,1.59,2.65
2156,2012-08-08,0.27,1.66,2.72
2157,2012-08-09,0.29,1.68,2.75
2158,2012-08-10,0.29,1.69,2.78
2159,2012-08-13,0.27,1.65,2.74
2160,2012-08-14,0.27,1.65,2.74
2161,2012-08-15,0.27,1.73,2.82
2162,2012-08-16,0.27,1.8,2.9
2163,2012-08-17,0.29,1.83,2.96
2164,2012-08-20,0.29,1.81,2.93
2165,2012-08-21,0.29,1.82,2.93
2166,2012-08-22,0.31,1.8,2.9
2167,2012-08-23,0.26,1.71,2.82
2168,2012-08-24,0.26,1.68,2.79
2169,2012-08-27,0.28,1.68,2.79
2170,2012-08-28,0.28,1.65,2.76
2171,2012-08-29,0.27,1.64,2.75
2172,2012-08-30,0.27,1.66,2.77
2173,2012-08-31,0.27,1.63,2.75
2174,2012-09-04,0.22,1.57,2.68
2175,2012-09-05,0.23,1.59,2.69
2176,2012-09-06,0.25,1.6,2.7
2177,2012-09-07,0.27,1.68,2.8
2178,2012-09-10,0.25,1.67,2.81
2179,2012-09-11,0.25,1.68,2.83
2180,2012-09-12,0.25,1.7,2.84
2181,2012-09-13,0.25,1.77,2.92
2182,2012-09-14,0.24,1.75,2.95
2183,2012-09-17,0.27,1.88,3.09
2184,2012-09-18,0.25,1.85,3.03
2185,2012-09-19,0.25,1.82,3.0
2186,2012-09-20,0.27,1.79,2.97
2187,2012-09-21,0.27,1.8,2.96
2188,2012-09-24,0.27,1.77,2.95
2189,2012-09-25,0.27,1.74,2.91
2190,2012-09-26,0.27,1.7,2.86
2191,2012-09-27,0.26,1.64,2.79
2192,2012-09-28,0.25,1.66,2.83
2193,2012-10-01,0.23,1.65,2.82
2194,2012-10-02,0.25,1.64,2.81
2195,2012-10-03,0.23,1.64,2.81
2196,2012-10-04,0.23,1.64,2.82
2197,2012-10-05,0.23,1.7,2.89
2198,2012-10-09,0.27,1.75,2.96
2199,2012-10-10,0.25,1.74,2.93
2200,2012-10-11,0.27,1.72,2.89
2201,2012-10-12,0.28,1.7,2.86
2202,2012-10-15,0.27,1.69,2.83
2203,2012-10-16,0.27,1.7,2.85
2204,2012-10-17,0.27,1.75,2.91
2205,2012-10-18,0.3,1.83,2.98
2206,2012-10-19,0.29,1.86,3.02
2207,2012-10-22,0.3,1.79,2.94
2208,2012-10-23,0.32,1.83,2.95
2209,2012-10-24,0.29,1.79,2.91
2210,2012-10-25,0.29,1.8,2.93
2211,2012-10-26,0.31,1.86,2.98
2212,2012-10-29,0.3,1.78,2.92
2213,2012-10-31,0.3,1.74,2.87
2214,2012-11-01,0.3,1.72,2.85
2215,2012-11-02,0.3,1.75,2.89
2216,2012-11-05,0.28,1.75,2.91
2217,2012-11-06,0.28,1.72,2.88
2218,2012-11-07,0.3,1.78,2.92
2219,2012-11-08,0.27,1.68,2.83
2220,2012-11-09,0.27,1.62,2.77
2221,2012-11-13,0.27,1.61,2.75
2222,2012-11-14,0.27,1.59,2.72
2223,2012-11-15,0.25,1.59,2.73
2224,2012-11-16,0.24,1.58,2.72
2225,2012-11-19,0.24,1.58,2.73
2226,2012-11-20,0.25,1.61,2.76
2227,2012-11-21,0.27,1.66,2.82
2228,2012-11-23,0.27,1.69,2.83
2229,2012-11-26,0.29,1.7,2.83
2230,2012-11-27,0.27,1.66,2.8
2231,2012-11-28,0.27,1.64,2.79
2232,2012-11-29,0.27,1.63,2.79
2233,2012-11-30,0.25,1.62,2.79
2234,2012-12-03,0.25,1.62,2.81
2235,2012-12-04,0.25,1.63,2.8
2236,2012-12-05,0.25,1.62,2.78
2237,2012-12-06,0.25,1.6,2.78
2238,2012-12-07,0.25,1.59,2.76
2239,2012-12-10,0.25,1.64,2.81
2240,2012-12-11,0.24,1.63,2.8
2241,2012-12-12,0.24,1.66,2.83
2242,2012-12-13,0.25,1.72,2.9
2243,2012-12-14,0.27,1.74,2.9
2244,2012-12-17,0.24,1.72,2.87
2245,2012-12-18,0.25,1.78,2.94
2246,2012-12-19,0.28,1.84,3.0
2247,2012-12-20,0.28,1.82,2.99
2248,2012-12-21,0.28,1.81,2.98
2249,2012-12-24,0.26,1.77,2.93
2250,2012-12-26,0.26,1.79,2.94
2251,2012-12-27,0.26,1.77,2.94
2252,2012-12-28,0.26,1.74,2.89
2253,2012-12-31,0.27,1.73,2.88
2254,2013-01-02,0.25,1.78,2.95
2255,2013-01-03,0.27,1.86,3.04
2256,2013-01-04,0.27,1.92,3.12
2257,2013-01-07,0.27,1.93,3.1
2258,2013-01-08,0.27,1.92,3.1
2259,2013-01-09,0.25,1.89,3.06
2260,2013-01-10,0.24,1.88,3.06
2261,2013-01-11,0.26,1.91,3.08
2262,2013-01-14,0.26,1.89,3.05
2263,2013-01-15,0.26,1.89,3.05
2264,2013-01-16,0.26,1.86,3.02
2265,2013-01-17,0.26,1.84,3.01
2266,2013-01-18,0.28,1.89,3.06
2267,2013-01-22,0.26,1.87,3.03
2268,2013-01-23,0.26,1.86,3.02
2269,2013-01-24,0.26,1.86,3.02
2270,2013-01-25,0.23,1.88,3.04
2271,2013-01-28,0.28,1.98,3.14
2272,2013-01-29,0.29,2.0,3.15
2273,2013-01-30,0.3,2.03,3.18
2274,2013-01-31,0.27,2.03,3.19
2275,2013-02-01,0.27,2.02,3.17
2276,2013-02-04,0.27,2.04,3.21
2277,2013-02-05,0.25,2.0,3.17
2278,2013-02-06,0.27,2.04,3.21
2279,2013-02-07,0.27,2.0,3.18
2280,2013-02-08,0.25,1.99,3.17
2281,2013-02-11,0.25,1.99,3.17
2282,2013-02-12,0.27,1.99,3.16
2283,2013-02-13,0.29,2.02,3.19
2284,2013-02-14,0.29,2.05,3.23
2285,2013-02-15,0.27,2.0,3.17
2286,2013-02-19,0.29,2.01,3.18
2287,2013-02-20,0.29,2.03,3.21
2288,2013-02-21,0.27,2.02,3.2
2289,2013-02-22,0.26,1.99,3.17
2290,2013-02-25,0.27,1.97,3.15
2291,2013-02-26,0.25,1.88,3.08
2292,2013-02-27,0.25,1.88,3.08
2293,2013-02-28,0.27,1.91,3.11
2294,2013-03-01,0.25,1.89,3.1
2295,2013-03-04,0.25,1.86,3.06
2296,2013-03-05,0.24,1.88,3.08
2297,2013-03-06,0.25,1.9,3.1
2298,2013-03-07,0.25,1.95,3.15
2299,2013-03-08,0.25,2.0,3.2
2300,2013-03-11,0.27,2.06,3.25
2301,2013-03-12,0.27,2.07,3.26
2302,2013-03-13,0.27,2.03,3.22
2303,2013-03-14,0.27,2.04,3.22
2304,2013-03-15,0.27,2.04,3.25
2305,2013-03-18,0.25,2.01,3.22
2306,2013-03-19,0.26,1.96,3.18
2307,2013-03-20,0.24,1.92,3.13
2308,2013-03-21,0.26,1.96,3.19
2309,2013-03-22,0.27,1.95,3.15
2310,2013-03-25,0.26,1.93,3.13
2311,2013-03-26,0.24,1.93,3.14
2312,2013-03-27,0.25,1.92,3.13
2313,2013-03-28,0.25,1.87,3.09
2314,2013-04-01,0.25,1.87,3.1
2315,2013-04-02,0.23,1.86,3.08
2316,2013-04-03,0.25,1.88,3.1
2317,2013-04-04,0.24,1.83,3.05
2318,2013-04-05,0.22,1.78,2.99
2319,2013-04-08,0.24,1.72,2.87
2320,2013-04-09,0.24,1.76,2.91
2321,2013-04-10,0.24,1.78,2.94
2322,2013-04-11,0.24,1.84,3.01
2323,2013-04-12,0.24,1.82,3.01
2324,2013-04-15,0.22,1.75,2.92
2325,2013-04-16,0.22,1.72,2.88
2326,2013-04-17,0.24,1.75,2.91
2327,2013-04-18,0.24,1.73,2.89
2328,2013-04-19,0.24,1.72,2.87
2329,2013-04-22,0.24,1.73,2.88
2330,2013-04-23,0.24,1.72,2.88
2331,2013-04-24,0.23,1.74,2.9
2332,2013-04-25,0.23,1.73,2.89
2333,2013-04-26,0.23,1.74,2.91
2334,2013-04-29,0.22,1.7,2.87
2335,2013-04-30,0.2,1.7,2.88
2336,2013-05-01,0.22,1.7,2.88
2337,2013-05-02,0.2,1.66,2.83
2338,2013-05-03,0.2,1.66,2.82
2339,2013-05-06,0.22,1.78,2.96
2340,2013-05-07,0.22,1.8,2.98
2341,2013-05-08,0.22,1.82,3.0
2342,2013-05-09,0.22,1.81,2.99
2343,2013-05-10,0.22,1.81,3.01
2344,2013-05-13,0.26,1.9,3.1
2345,2013-05-14,0.24,1.92,3.13
2346,2013-05-15,0.26,1.96,3.17
2347,2013-05-16,0.26,1.94,3.16
2348,2013-05-17,0.23,1.87,3.09
2349,2013-05-20,0.26,1.95,3.17
2350,2013-05-21,0.26,1.97,3.18
2351,2013-05-22,0.26,1.94,3.14
2352,2013-05-23,0.26,2.03,3.21
2353,2013-05-24,0.26,2.02,3.2
2354,2013-05-28,0.26,2.01,3.18
2355,2013-05-29,0.29,2.15,3.31
2356,2013-05-30,0.3,2.13,3.27
2357,2013-05-31,0.31,2.13,3.28
2358,2013-06-03,0.3,2.16,3.3
2359,2013-06-04,0.3,2.13,3.27
2360,2013-06-05,0.32,2.14,3.3
2361,2013-06-06,0.3,2.1,3.25
2362,2013-06-07,0.3,2.08,3.23
2363,2013-06-10,0.32,2.17,3.33
2364,2013-06-11,0.32,2.22,3.36
2365,2013-06-12,0.34,2.2,3.33
2366,2013-06-13,0.34,2.25,3.37
2367,2013-06-14,0.32,2.19,3.33
2368,2013-06-17,0.29,2.14,3.28
2369,2013-06-18,0.27,2.19,3.35
2370,2013-06-19,0.27,2.2,3.34
2371,2013-06-20,0.31,2.33,3.41
2372,2013-06-21,0.33,2.41,3.49
2373,2013-06-24,0.38,2.52,3.56
2374,2013-06-25,0.42,2.57,3.56
2375,2013-06-26,0.43,2.6,3.6
2376,2013-06-27,0.39,2.55,3.58
2377,2013-06-28,0.36,2.49,3.54
2378,2013-07-01,0.36,2.52,3.52
2379,2013-07-02,0.34,2.5,3.48
2380,2013-07-03,0.34,2.48,3.47
2381,2013-07-05,0.36,2.52,3.49
2382,2013-07-08,0.4,2.73,3.68
2383,2013-07-09,0.37,2.65,3.63
2384,2013-07-10,0.37,2.65,3.64
2385,2013-07-11,0.38,2.7,3.68
2386,2013-07-12,0.34,2.6,3.64
2387,2013-07-15,0.37,2.61,3.64
2388,2013-07-16,0.34,2.57,3.61
2389,2013-07-17,0.34,2.55,3.58
2390,2013-07-18,0.32,2.52,3.57
2391,2013-07-19,0.32,2.56,3.63
2392,2013-07-22,0.32,2.5,3.56
2393,2013-07-23,0.32,2.5,3.55
2394,2013-07-24,0.33,2.53,3.58
2395,2013-07-25,0.34,2.61,3.65
2396,2013-07-26,0.32,2.61,3.65
2397,2013-07-29,0.31,2.58,3.61
2398,2013-07-30,0.33,2.61,3.66
2399,2013-07-31,0.33,2.63,3.67
2400,2013-08-01,0.31,2.6,3.64
2401,2013-08-02,0.35,2.74,3.77
2402,2013-08-05,0.3,2.63,3.69
2403,2013-08-06,0.32,2.67,3.73
2404,2013-08-07,0.32,2.67,3.73
2405,2013-08-08,0.32,2.61,3.68
2406,2013-08-09,0.3,2.58,3.65
2407,2013-08-12,0.32,2.57,3.63
2408,2013-08-13,0.32,2.61,3.67
2409,2013-08-14,0.34,2.71,3.75
2410,2013-08-15,0.34,2.71,3.75
2411,2013-08-16,0.36,2.77,3.81
2412,2013-08-19,0.36,2.84,3.86
2413,2013-08-20,0.36,2.88,3.89
2414,2013-08-21,0.36,2.82,3.86
2415,2013-08-22,0.38,2.87,3.9
2416,2013-08-23,0.42,2.9,3.88
2417,2013-08-26,0.4,2.82,3.8
2418,2013-08-27,0.41,2.79,3.77
2419,2013-08-28,0.38,2.72,3.7
2420,2013-08-29,0.4,2.78,3.75
2421,2013-08-30,0.39,2.75,3.7
2422,2013-09-03,0.39,2.78,3.7
2423,2013-09-04,0.43,2.86,3.79
2424,2013-09-05,0.46,2.9,3.8
2425,2013-09-06,0.52,2.98,3.88
2426,2013-09-09,0.46,2.94,3.87
2427,2013-09-10,0.45,2.9,3.84
2428,2013-09-11,0.5,2.96,3.88
2429,2013-09-12,0.47,2.93,3.85
2430,2013-09-13,0.45,2.92,3.85
2431,2013-09-16,0.45,2.9,3.84
2432,2013-09-17,0.41,2.88,3.87
2433,2013-09-18,0.39,2.86,3.84
2434,2013-09-19,0.34,2.69,3.75
2435,2013-09-20,0.34,2.76,3.8
2436,2013-09-23,0.34,2.75,3.77
2437,2013-09-24,0.35,2.72,3.73
2438,2013-09-25,0.35,2.67,3.67
2439,2013-09-26,0.36,2.63,3.65
2440,2013-09-27,0.34,2.66,3.69
2441,2013-09-30,0.34,2.64,3.68
2442,2013-10-01,0.33,2.64,3.69
2443,2013-10-02,0.33,2.66,3.72
2444,2013-10-03,0.31,2.63,3.7
2445,2013-10-04,0.33,2.62,3.71
2446,2013-10-07,0.33,2.66,3.73
2447,2013-10-08,0.37,2.65,3.7
2448,2013-10-09,0.4,2.66,3.7
2449,2013-10-10,0.37,2.68,3.73
2450,2013-10-11,0.35,2.71,3.75
2451,2013-10-15,0.35,2.7,3.74
2452,2013-10-16,0.37,2.75,3.78
2453,2013-10-17,0.34,2.69,3.72
2454,2013-10-18,0.33,2.61,3.66
2455,2013-10-21,0.33,2.6,3.65
2456,2013-10-22,0.33,2.63,3.68
2457,2013-10-23,0.31,2.54,3.61
2458,2013-10-24,0.31,2.51,3.59
2459,2013-10-25,0.33,2.53,3.61
2460,2013-10-28,0.32,2.53,3.6
2461,2013-10-29,0.32,2.54,3.61
2462,2013-10-30,0.31,2.53,3.62
2463,2013-10-31,0.33,2.55,3.63
2464,2013-11-01,0.31,2.57,3.63
2465,2013-11-04,0.33,2.65,3.69
2466,2013-11-05,0.32,2.63,3.7
2467,2013-11-06,0.32,2.69,3.76
2468,2013-11-07,0.3,2.67,3.77
2469,2013-11-08,0.29,2.63,3.71
2470,2013-11-12,0.32,2.77,3.84
2471,2013-11-13,0.34,2.8,3.86
2472,2013-11-14,0.32,2.75,3.83
2473,2013-11-15,0.29,2.69,3.79
2474,2013-11-18,0.31,2.71,3.8
2475,2013-11-19,0.31,2.67,3.76
2476,2013-11-20,0.29,2.71,3.8
2477,2013-11-21,0.28,2.8,3.9
2478,2013-11-22,0.29,2.79,3.89
2479,2013-11-25,0.31,2.75,3.84
2480,2013-11-26,0.3,2.74,3.83
2481,2013-11-27,0.29,2.71,3.8
2482,2013-11-29,0.28,2.74,3.81
2483,2013-12-02,0.28,2.75,3.82
2484,2013-12-03,0.3,2.81,3.86
2485,2013-12-04,0.28,2.79,3.84
2486,2013-12-05,0.3,2.84,3.9
2487,2013-12-06,0.3,2.88,3.92
2488,2013-12-09,0.3,2.88,3.9
2489,2013-12-10,0.3,2.86,3.88
2490,2013-12-11,0.3,2.81,3.83
2491,2013-12-12,0.31,2.86,3.87
2492,2013-12-13,0.34,2.89,3.91
2493,2013-12-16,0.34,2.88,3.88
2494,2013-12-17,0.34,2.89,3.9
2495,2013-12-18,0.34,2.85,3.88
2496,2013-12-19,0.32,2.89,3.9
2497,2013-12-20,0.35,2.94,3.91
2498,2013-12-23,0.37,2.89,3.82
2499,2013-12-24,0.38,2.94,3.85
2500,2013-12-26,0.38,2.99,3.9
2501,2013-12-27,0.42,3.0,3.92
2502,2013-12-30,0.4,3.02,3.94
2503,2013-12-31,0.39,2.99,3.9
2504,2014-01-02,0.38,3.04,3.96
2505,2014-01-03,0.39,3.0,3.92
2506,2014-01-06,0.41,3.01,3.93
2507,2014-01-07,0.4,2.98,3.9
2508,2014-01-08,0.4,2.96,3.88
2509,2014-01-09,0.43,3.01,3.9
2510,2014-01-10,0.44,2.97,3.88
2511,2014-01-13,0.39,2.88,3.8
2512,2014-01-14,0.39,2.84,3.77
2513,2014-01-15,0.39,2.88,3.8
2514,2014-01-16,0.41,2.9,3.81
2515,2014-01-17,0.41,2.86,3.77
2516,2014-01-21,0.4,2.84,3.75
2517,2014-01-22,0.4,2.85,3.74
2518,2014-01-23,0.44,2.87,3.75
2519,2014-01-24,0.39,2.79,3.68
2520,2014-01-27,0.37,2.75,3.64
2521,2014-01-28,0.37,2.78,3.67
2522,2014-01-29,0.38,2.77,3.68
2523,2014-01-30,0.36,2.69,3.62
2524,2014-01-31,0.36,2.72,3.65
2525,2014-02-03,0.34,2.67,3.61
2526,2014-02-04,0.3,2.61,3.55
2527,2014-02-05,0.31,2.64,3.59
2528,2014-02-06,0.32,2.7,3.66
2529,2014-02-07,0.33,2.73,3.67
2530,2014-02-10,0.3,2.71,3.67
2531,2014-02-11,0.32,2.7,3.66
2532,2014-02-12,0.35,2.75,3.69
2533,2014-02-13,0.35,2.8,3.72
2534,2014-02-14,0.32,2.73,3.7
2535,2014-02-18,0.32,2.75,3.69
2536,2014-02-19,0.31,2.71,3.68
2537,2014-02-20,0.33,2.73,3.71
2538,2014-02-21,0.34,2.76,3.73
2539,2014-02-24,0.33,2.73,3.69
2540,2014-02-25,0.35,2.75,3.7
2541,2014-02-26,0.34,2.7,3.66
2542,2014-02-27,0.33,2.67,3.63
2543,2014-02-28,0.33,2.65,3.6
2544,2014-03-03,0.33,2.66,3.59
2545,2014-03-04,0.32,2.6,3.55
2546,2014-03-05,0.33,2.7,3.64
2547,2014-03-06,0.33,2.7,3.64
2548,2014-03-07,0.37,2.74,3.68
2549,2014-03-10,0.38,2.8,3.72
2550,2014-03-11,0.37,2.79,3.73
2551,2014-03-12,0.37,2.77,3.7
2552,2014-03-13,0.37,2.73,3.66
2553,2014-03-14,0.34,2.66,3.6
2554,2014-03-17,0.36,2.65,3.59
2555,2014-03-18,0.38,2.7,3.63
2556,2014-03-19,0.36,2.68,3.62
2557,2014-03-20,0.47,2.78,3.66
2558,2014-03-21,0.45,2.79,3.67
2559,2014-03-24,0.45,2.75,3.61
2560,2014-03-25,0.47,2.74,3.57
2561,2014-03-26,0.47,2.75,3.59
2562,2014-03-27,0.45,2.71,3.55
2563,2014-03-28,0.45,2.69,3.52
2564,2014-03-31,0.45,2.73,3.55
2565,2014-04-01,0.44,2.73,3.56
2566,2014-04-02,0.44,2.77,3.6
2567,2014-04-03,0.47,2.82,3.65
2568,2014-04-04,0.46,2.8,3.62
2569,2014-04-07,0.43,2.74,3.59
2570,2014-04-08,0.41,2.71,3.56
2571,2014-04-09,0.4,2.69,3.54
2572,2014-04-10,0.37,2.71,3.57
2573,2014-04-11,0.37,2.65,3.52
2574,2014-04-14,0.37,2.63,3.48
2575,2014-04-15,0.37,2.65,3.48
2576,2014-04-16,0.39,2.64,3.46
2577,2014-04-17,0.39,2.65,3.45
2578,2014-04-21,0.43,2.73,3.52
2579,2014-04-22,0.42,2.73,3.52
2580,2014-04-23,0.45,2.73,3.5
2581,2014-04-24,0.43,2.7,3.47
2582,2014-04-25,0.43,2.7,3.46
2583,2014-04-28,0.43,2.68,3.45
2584,2014-04-29,0.44,2.7,3.47
2585,2014-04-30,0.44,2.71,3.49
2586,2014-05-01,0.42,2.67,3.47
2587,2014-05-02,0.41,2.63,3.41
2588,2014-05-05,0.42,2.6,3.37
2589,2014-05-06,0.43,2.63,3.41
2590,2014-05-07,0.43,2.61,3.38
2591,2014-05-08,0.41,2.62,3.4
2592,2014-05-09,0.4,2.61,3.45
2593,2014-05-12,0.4,2.62,3.47
2594,2014-05-13,0.41,2.66,3.49
2595,2014-05-14,0.39,2.61,3.45
2596,2014-05-15,0.39,2.54,3.37
2597,2014-05-16,0.38,2.5,3.33
2598,2014-05-19,0.38,2.52,3.34
2599,2014-05-20,0.36,2.54,3.39
2600,2014-05-21,0.35,2.52,3.38
2601,2014-05-22,0.37,2.54,3.42
2602,2014-05-23,0.37,2.56,3.43
2603,2014-05-27,0.37,2.54,3.4
2604,2014-05-28,0.39,2.52,3.37
2605,2014-05-29,0.37,2.44,3.29
2606,2014-05-30,0.37,2.45,3.31
2607,2014-06-02,0.37,2.48,3.33
2608,2014-06-03,0.39,2.54,3.38
2609,2014-06-04,0.41,2.6,3.43
2610,2014-06-05,0.41,2.61,3.45
2611,2014-06-06,0.4,2.59,3.44
2612,2014-06-09,0.41,2.6,3.44
2613,2014-06-10,0.43,2.62,3.45
2614,2014-06-11,0.45,2.64,3.47
2615,2014-06-12,0.44,2.65,3.47
2616,2014-06-13,0.42,2.58,3.41
2617,2014-06-16,0.45,2.6,3.41
2618,2014-06-17,0.49,2.61,3.4
2619,2014-06-18,0.51,2.66,3.44
2620,2014-06-19,0.48,2.61,3.43
2621,2014-06-20,0.48,2.64,3.47
2622,2014-06-23,0.5,2.63,3.44
2623,2014-06-24,0.48,2.63,3.45
2624,2014-06-25,0.49,2.59,3.41
2625,2014-06-26,0.48,2.57,3.38
2626,2014-06-27,0.46,2.53,3.35
2627,2014-06-30,0.45,2.54,3.36
2628,2014-07-01,0.47,2.53,3.34
2629,2014-07-02,0.47,2.58,3.4
2630,2014-07-03,0.49,2.64,3.46
2631,2014-07-07,0.52,2.65,3.47
2632,2014-07-08,0.52,2.63,3.44
2633,2014-07-09,0.51,2.58,3.38
2634,2014-07-10,0.51,2.57,3.37
2635,2014-07-11,0.46,2.55,3.38
2636,2014-07-14,0.48,2.53,3.34
2637,2014-07-15,0.48,2.55,3.36
2638,2014-07-16,0.49,2.56,3.37
2639,2014-07-17,0.5,2.55,3.35
2640,2014-07-18,0.47,2.47,3.27
2641,2014-07-21,0.51,2.5,3.29
2642,2014-07-22,0.51,2.49,3.26
2643,2014-07-23,0.49,2.48,3.25
2644,2014-07-24,0.5,2.48,3.26
2645,2014-07-25,0.53,2.52,3.3
2646,2014-07-28,0.53,2.48,3.24
2647,2014-07-29,0.54,2.5,3.26
2648,2014-07-30,0.54,2.47,3.22
2649,2014-07-31,0.56,2.57,3.31
2650,2014-08-01,0.53,2.58,3.32
2651,2014-08-04,0.47,2.52,3.29
2652,2014-08-05,0.47,2.51,3.3
2653,2014-08-06,0.47,2.49,3.28
2654,2014-08-07,0.48,2.49,3.27
2655,2014-08-08,0.44,2.43,3.23
2656,2014-08-11,0.45,2.44,3.23
2657,2014-08-12,0.47,2.44,3.24
